date,open,high,low,close,volume,return
2016-03-17,84.66,85.61,83.83,85.16,268491,0.008646215800070856
2016-03-18,85.24,86.31,85.24,85.75,401076,0.006928135274776981
2016-03-21,85.42,86.62,85.2,86.56,271069,0.009446064139941646
2016-03-22,86.4,87.18,86.4,86.84,186750,0.0032347504621073053
2016-03-23,86.63,86.81,86.0259,86.28,205146,-0.006448641179180092
2016-03-24,85.75,86.2599,85.0609,86.17,153678,-0.0012749188687992685
2016-03-28,86.27,87.16,85.96,86.95,183558,0.009051874202158583
2016-03-29,87.02,88.16,87.02,87.9,442009,0.010925819436457873
2016-03-30,88.38,89.07,88.14,88.3,158886,0.004550625711035261
2016-03-31,88.1,89.59,87.055,89.35,287586,0.011891279728199367
2016-04-01,89.04,90.65,88.3,90.58,492046,0.013766088416340194
2016-04-04,90.64,90.97,90.14,90.41,271250,-0.0018767939942592182
2016-04-05,89.66,89.79,88.7,89.25,365559,-0.012830439110717795
2016-04-06,89.14,89.63,88.355,88.93,498800,-0.0035854341736694106
2016-04-07,88.71,88.71,87.58,88.15,494983,-0.008770943438659584
2016-04-08,88.66,88.66,87.45,87.9,198603,-0.0028360748723765816
2016-04-11,88.35,88.37,87.08,87.18,250757,-0.008191126279863514
2016-04-12,87.26,87.6,86.5101,87.45,235256,0.0030970406056434197
2016-04-13,87.88,88.3,87.39,88.16,328679,0.008118925100057073
2016-04-14,88.01,88.125,86.97,87.22,522059,-0.010662431941923733
2016-04-15,87.22,88.51,87.0684,88.49,482438,0.014560880531988118
2016-04-18,88.03,89.01,87.86,88.89,242508,0.004520284777941086
2016-04-19,89.22,89.29,88.32,89.03,215977,0.0015749803127460549
2016-04-20,88.78,89.53,87.46,89.34,215862,0.0034819723688643833
2016-04-21,89.15,89.88,88.02,88.2,227728,-0.012760241773002057
2016-04-22,87.85,88.5,87.4851,88.15,271555,-0.0005668934240362633
2016-04-25,87.69,88.23,87.01,87.84,207975,-0.003516732841747028
2016-04-26,88.05,88.69,87.405,88.15,147034,0.003529143897996301
2016-04-27,88.09,88.57,87.33,88.05,177263,-0.0011344299489507437
2016-04-28,87.89,88.39,87.06,87.26,170088,-0.008972174900624519
2016-04-29,87.05,87.46,86.645,87.17,219651,-0.0010314004125602239
2016-05-02,87.07,88.62,86.815,88.32,336166,0.01319261213720302
2016-05-03,87.88,88.31,86.32,87.11,254840,-0.013700181159420177
2016-05-04,86.62,87.89,86.165,87.59,303993,0.005510274365744472
2016-05-05,89.33,96.4,89.33,95.16,702174,0.08642539102637281
2016-05-06,95.65,97.78,94.91,97.41,823127,0.023644388398486704
2016-05-09,97.05,97.98,95.89,95.91,641207,-0.015398829688943683
2016-05-10,96.4,98.08,95.74,97.97,456876,0.021478469398394262
2016-05-11,97.81,97.94,96.92,97.25,549265,-0.007349188527100092
2016-05-12,97.5,98.435,96.77,98.08,549922,0.008534704370180002
2016-05-13,97.97,98.57,97.15,97.6,291785,-0.004893964110929905
2016-05-16,97.44,98.44,97.44,98.1,304561,0.0051229508196721785
2016-05-17,97.82,98.44,97.06,97.18,348410,-0.00937818552497438
2016-05-18,97.08,98.51,96.67,97.78,318567,0.006174109899156122
2016-05-19,97.32,98.46,96.76,98.13,247035,0.0035794641030884033
2016-05-20,98.42,99.5099,98.31,99.16,320358,0.010496280444308503
2016-05-23,99.23,99.23,98.425,98.84,230880,-0.0032271077047195673
2016-05-24,99.4,101.31,99.3913,101.24,269640,0.024281667341157442
2016-05-25,101.47,101.99,100.95,101.52,289605,0.0027657052548399896
2016-05-26,101.39,102.43,100.955,102.02,261901,0.0049251379038612875
2016-05-27,101.86,102.55,101.45,102.35,302340,0.0032346598706136653
2016-05-31,102.71,103.0,101.59,101.62,560397,-0.0071323888617488285
2016-06-01,100.94,101.59,100.66,101.5,397362,-0.0011808699074985496
2016-06-02,101.51,102.54,100.1,102.53,503126,0.010147783251231557
2016-06-03,102.19,102.315,101.23,102.24,201226,-0.0028284404564518084
2016-06-06,102.62,102.89,102.16,102.23,214629,-9.780907668222039e-05
2016-06-07,102.37,102.4,101.633,102.08,297223,-0.0014672796635039065
2016-06-08,101.84,102.0,101.52,101.7,335544,-0.003722570532915359
2016-06-09,101.14,101.67,100.98,101.16,335895,-0.005309734513274433
2016-06-10,100.62,101.01,100.25,100.52,262626,-0.006326611308817731
2016-06-13,100.26,101.57,100.26,100.52,366984,0.0
2016-06-14,100.38,101.435,100.1,100.81,327146,0.0028849980103462514
2016-06-15,100.75,101.51,100.455,100.59,239966,-0.0021823231822239997
2016-06-16,100.28,101.005,99.42,100.14,411317,-0.004473605726215357
2016-06-17,100.0,100.43,98.58,98.65,732661,-0.014879169163171557
2016-06-20,99.84,100.43,99.3,99.47,356912,0.008312214901165627
2016-06-21,99.87,99.94,98.58,98.6,643767,-0.008746355685131268
2016-06-22,99.08,99.23,98.3,98.41,974837,-0.0019269776876267297
2016-06-23,99.26,99.84,98.86,99.82,571364,0.01432781221420587
2016-06-24,97.2,98.0,96.05,96.09,443174,-0.03736726106992572
2016-06-27,95.03,95.24,91.99,92.37,744226,-0.0387137059007181
2016-06-28,93.37,94.35,93.29,93.78,986895,0.015264696329977179
2016-06-29,94.35,95.32,93.88,95.08,1020913,0.013862230752825777
2016-06-30,95.1,97.445,94.605,97.41,757039,0.024505679427850202
2016-07-01,97.29,97.87,97.18,97.4,426882,-0.00010265886459281948
2016-07-05,97.08,98.04,96.8,97.14,517772,-0.0026694045174538994
2016-07-06,96.8,97.59,95.97,97.59,698867,0.00463248919085868
2016-07-07,97.58,98.0,97.01,97.32,290937,-0.0027666769136183156
2016-07-08,97.87,98.67,97.6458,98.33,333068,0.010378133990957661
2016-07-11,98.61,99.29,98.42,98.52,189989,0.001932268890470823
2016-07-12,99.2,99.72,98.91,99.06,249601,0.005481120584652999
2016-07-13,99.12,99.59,98.35,98.74,338851,-0.0032303654350899214
2016-07-14,99.23,99.81,98.74,99.03,247980,0.0029370062791169715
2016-07-15,99.09,99.42,97.87,98.52,173133,-0.005149954559224512
2016-07-18,98.28,98.695,97.53,97.77,332403,-0.007612667478684498
2016-07-19,97.69,98.14,97.53,97.89,189764,0.001227370359005775
2016-07-20,98.24,99.18,97.87,99.04,175426,0.011747880273776712
2016-07-21,98.73,99.0,98.36,98.51,316383,-0.005351373182552521
2016-07-22,98.72,99.7,98.3,99.5,174249,0.010049741143031143
2016-07-25,99.44,99.59,98.89,99.04,180833,-0.004623115577889414
2016-07-26,99.14,100.2,98.98,100.13,242780,0.011005654281098343
2016-07-27,99.95,100.0089,99.05,99.38,241401,-0.007490262658543911
2016-07-28,99.55,99.55,98.4,98.9,259932,-0.004829945663111235
2016-07-29,98.85,100.42,98.58,100.25,435526,0.013650151668351818
2016-08-01,99.98,100.74,99.65,100.04,262881,-0.002094763092269303
2016-08-02,99.85,100.04,98.46,99.04,218826,-0.009996001599360205
2016-08-03,98.94,99.54,98.55,99.39,234735,0.003533925686591166
2016-08-04,96.45,97.69,94.58,95.34,671391,-0.04074856625415024
2016-08-05,95.62,97.34,94.9,94.95,582428,-0.004090623033354279
2016-08-08,94.94,95.55,94.19,94.24,378603,-0.007477619799894808
2016-08-09,94.25,94.39,93.9,94.25,250064,0.00010611205432953241
2016-08-10,94.52,94.54,94.04,94.48,227087,0.0024403183023873343
2016-08-11,94.6,94.72,93.93,94.47,399645,-0.00010584250635059522
2016-08-12,94.38,94.61,93.32,93.32,195196,-0.0121731766698423
2016-08-15,93.73,93.83,93.13,93.32,239460,0.0
2016-08-16,92.95,93.05,91.72,91.72,245403,-0.017145306472353128
2016-08-17,91.43,91.955,90.085,90.95,692527,-0.008395115569123424
2016-08-18,90.88,91.28,90.59,90.99,328981,0.00043980208905991525
2016-08-19,90.66,91.54,90.43,91.22,404319,0.0025277503022309578
2016-08-22,90.96,91.385,90.74,90.99,417897,-0.0025213768910327117
2016-08-23,91.21,91.5,90.89,90.91,248617,-0.000879217496428164
2016-08-24,90.98,91.27,89.92,90.11,400678,-0.008799912000879928
2016-08-25,90.26,91.09,90.2,90.82,453490,0.00787925868383077
2016-08-26,91.1,92.22,90.9,90.98,354123,0.0017617264919622677
2016-08-29,90.97,91.76,90.97,91.75,353472,0.008463398549131584
2016-08-30,91.82,92.06,91.555,91.96,339892,0.002288828337874582
2016-08-31,91.68,92.03,90.6,91.0,363536,-0.010439321444106087
2016-09-01,90.75,91.2,90.45,90.79,272665,-0.002307692307692233
2016-09-02,91.51,92.08,91.14,91.43,321934,0.0070492344971913035
2016-09-06,91.43,91.6,90.98,91.34,259422,-0.0009843596193810367
2016-09-07,91.44,91.93,90.76,91.33,302515,-0.00010948105977670597
2016-09-08,90.91,91.26,90.1,90.19,211061,-0.012482207379831411
2016-09-09,90.05,90.19,88.67,88.68,432185,-0.016742432642199656
2016-09-12,88.43,90.13,88.43,89.8,275186,0.012629679747406364
2016-09-13,89.01,89.45,88.23,89.19,517429,-0.00679287305122489
2016-09-14,89.4,89.5,88.37,88.67,363906,-0.0058302500280299485
2016-09-15,88.83,90.4,88.15,90.33,343601,0.018721100710499483
2016-09-16,89.95,90.17,89.36,89.69,474845,-0.007085132292704577
2016-09-19,90.26,90.6,89.04,89.43,213648,-0.0028988738989852436
2016-09-20,90.02,90.02,88.84,88.89,172441,-0.006038242200603894
2016-09-21,89.27,89.69,88.28,89.59,254030,0.007874901563730496
2016-09-22,90.33,90.65,89.68,90.51,278846,0.010269003236968333
2016-09-23,89.9,90.52,89.6,90.05,188190,-0.005082311346812585
2016-09-26,89.45,90.32,89.2733,89.64,294202,-0.0045530260966129
2016-09-27,89.62,89.8,88.31,89.35,255854,-0.003235162873717168
2016-09-28,89.61,89.615,88.45,89.44,472512,0.0010072747621712175
2016-09-29,89.41,89.76,88.07,88.1,189374,-0.014982110912343471
2016-09-30,88.34,88.84,87.86,88.45,439031,0.0039727582292850006
2016-10-03,88.1,88.96,88.01,88.66,239749,0.0023742227247032233
2016-10-04,88.68,88.87,87.77,88.1,254484,-0.00631626438078059
2016-10-05,88.38,88.68,88.05,88.28,330494,0.0020431328036323304
2016-10-06,87.97,88.27,87.56,88.21,179172,-0.0007929315813322013
2016-10-07,88.3,88.3,87.165,87.6,359928,-0.006915315723840854
2016-10-10,88.2,88.76,87.99,88.28,114344,0.007762557077625631
2016-10-11,87.93,88.44,87.0,87.45,215999,-0.009401903035795134
2016-10-12,87.67,89.08,86.6831,88.8,256402,0.015437392795883298
2016-10-13,88.02,88.5,87.34,88.3,293950,-0.005630630630630629
2016-10-14,88.79,88.79,87.47,87.91,224390,-0.004416761041902584
2016-10-17,87.9,87.92,87.15,87.46,219761,-0.005118871573199901
2016-10-18,88.09,88.52,87.57,88.13,122569,0.007660644866224642
2016-10-19,88.31,88.54,87.76,87.96,150022,-0.0019289685691592506
2016-10-20,87.52,88.14,87.18,87.26,150597,-0.00795816280127315
2016-10-21,86.98,88.07,86.5,87.76,207554,0.005730002292000824
2016-10-24,88.69,89.05,87.93,88.36,161520,0.0068368277119414955
2016-10-25,88.05,88.14,85.97,86.22,278062,-0.024219103666817565
2016-10-26,85.61,86.4486,85.08,85.54,242472,-0.007886801206216543
2016-10-27,85.85,85.85,84.54,85.17,588845,-0.004325461772270334
2016-10-28,85.36,86.09,84.98,85.18,272598,0.00011741223435479675
2016-10-31,85.27,86.41,85.0101,86.04,363845,0.010096266729279213
2016-11-01,86.32,86.69,85.74,86.1,313117,0.0006973500697349255
2016-11-02,85.82,87.6,85.79,86.21,488170,0.0012775842044134844
2016-11-03,94.5,96.12,92.89,94.04,1081416,0.09082473030970895
2016-11-04,94.58,94.58,92.17,93.39,825412,-0.006911952360697637
2016-11-07,94.79,95.575,94.23,95.11,415029,0.018417389442124454
2016-11-08,94.75,98.63,94.75,97.82,710385,0.02849332352013456
2016-11-09,97.0,100.42,95.95,100.38,757255,0.026170517276630667
2016-11-10,100.35,100.865,99.27,100.41,583808,0.00029886431560077753
2016-11-11,100.0,101.15,99.48,101.08,360587,0.006672642167114828
2016-11-14,101.15,101.7,101.0,101.56,456284,0.00474871388998821
2016-11-15,101.41,101.82,100.67,101.65,380302,0.0008861756597084991
2016-11-16,101.31,102.75,100.92,102.6,315582,0.009345794392523255
2016-11-17,102.6,104.62,102.59,104.54,476752,0.018908382066276985
2016-11-18,104.15,104.41,103.23,103.26,287652,-0.012244117084369677
2016-11-21,103.26,104.0,102.88,103.97,467150,0.006875847375556798
2016-11-22,103.86,104.49,103.42,104.06,285830,0.0008656343175916792
2016-11-23,103.69,104.28,103.13,103.61,220435,-0.004324428214491638
2016-11-25,103.88,104.22,103.33,103.67,99731,0.0005790946819805853
2016-11-28,103.71,104.47,103.18,103.38,245180,-0.0027973377061831783
2016-11-29,103.05,104.27,102.9966,104.08,324251,0.006771135616173263
2016-11-30,104.46,104.46,102.79,102.82,488333,-0.012106072252113798
2016-12-01,103.07,103.395,100.19,100.97,603764,-0.017992608441937286
2016-12-02,101.16,101.53,99.95,100.08,336814,-0.008814499356244454
2016-12-05,100.61,101.57,100.24,100.69,374822,0.006095123900879296
2016-12-06,101.2,101.72,100.96,101.56,281748,0.008640381368556938
2016-12-07,101.92,103.64,101.41,103.59,315927,0.019988184324537306
2016-12-08,103.58,105.0,103.04,104.93,344991,0.012935611545515924
2016-12-09,104.84,105.45,103.76,104.3,415492,-0.006004002668445696
2016-12-12,103.82,103.82,102.36,102.88,188845,-0.013614573346116932
2016-12-13,103.39,104.695,102.794,103.93,273306,0.01020606531881807
2016-12-14,103.78,104.42,102.79,103.12,226487,-0.0077937073029924475
2016-12-15,103.3,104.49,102.92,103.53,169534,0.003975950349107693
2016-12-16,104.2,104.86,103.37,103.5,677400,-0.0002897710808461573
2016-12-19,103.24,104.39,103.24,104.39,236175,0.008599033816425017
2016-12-20,104.23,104.23,102.43,103.67,340319,-0.006897212376664408
2016-12-21,103.43,104.64,102.92,104.19,211798,0.005015915886948941
2016-12-22,104.0,104.06,102.73,103.29,246791,-0.008638065073423462
2016-12-23,103.25,103.76,102.74,102.75,164299,-0.005227998838222558
2016-12-27,102.24,103.26,102.24,102.37,184898,-0.0036982968369829727
2016-12-28,102.49,102.575,100.97,101.47,362518,-0.008791638175246752
2016-12-29,101.79,102.43,101.2,101.38,397505,-0.0008869616635459598
2016-12-30,101.5,101.64,100.7,101.07,448132,-0.0030578023278753363
2017-01-03,101.36,101.45,99.24,99.86,564232,-0.011971900662906876
2017-01-04,100.3,102.39,99.83,101.79,495957,0.019327057881033616
2017-01-05,99.0,99.87,90.37,90.56,5625526,-0.11032517929069652
2017-01-06,91.9,95.77,91.62,95.68,3067468,0.05653710247349819
2017-01-09,97.13,97.54,94.77,95.82,1369281,0.0014632107023409002
2017-01-10,95.76,98.43,95.76,97.62,1655669,0.018785222291797243
2017-01-11,97.08,100.14,96.83,98.96,1159359,0.013726695349313589
2017-01-12,98.52,100.0,98.08,99.84,926246,0.008892481810832686
2017-01-13,100.29,102.18,100.02,101.94,986046,0.021033653846153744
2017-01-17,102.13,102.13,99.01,99.41,911264,-0.02481852069845003
2017-01-18,99.83,100.6,98.98,99.68,674200,0.002716024544814566
2017-01-19,99.42,99.79,98.62,99.01,384091,-0.0067215088282504
2017-01-20,99.33,100.25,99.05,99.44,353329,0.004342995657004245
2017-01-23,99.31,100.54,98.96,100.37,491317,0.009352373290426375
2017-01-24,100.44,101.35,100.44,100.95,350437,0.0057786191092956685
2017-01-25,101.27,101.83,100.38,101.18,321781,0.002278355621594841
2017-01-26,100.81,101.8,100.49,101.52,522285,0.003360347894840743
2017-01-27,101.67,101.67,100.07,100.56,451865,-0.009456264775413614
2017-01-30,100.46,100.51,98.495,99.82,601717,-0.007358790771678669
2017-01-31,99.57,99.96,98.59,99.36,1220434,-0.004608294930875556
2017-02-01,100.14,100.47,97.83,98.81,639755,-0.005535426731078874
2017-02-02,97.06,100.28,95.4,99.15,1661076,0.0034409472725434043
2017-02-03,100.26,100.64,98.64,99.6,567198,0.004538577912253983
2017-02-06,99.59,99.89,98.48,99.07,480147,-0.005321285140562293
2017-02-07,99.02,99.8,98.21,98.68,493284,-0.0039366104774400945
2017-02-08,98.94,99.26,97.96,98.85,367921,0.0017227401702470946
2017-02-09,98.95,100.79,98.08,100.27,325245,0.014365199797673256
2017-02-10,100.75,101.69,100.43,101.02,314364,0.00747980452777508
2017-02-13,101.46,102.0,100.7722,101.42,384254,0.003959611958028075
2017-02-14,100.41,101.81,100.33,101.25,394785,-0.0016761979885624445
2017-02-15,100.51,102.87,100.36,102.84,652859,0.015703703703703775
2017-02-16,103.0,104.09,102.785,103.43,1070976,0.005737067288992703
2017-02-17,102.41,103.28,102.11,103.13,796878,-0.0029005124238616897
2017-02-21,102.92,103.745,102.275,103.38,376348,0.002424124890914481
2017-02-22,103.08,103.65,102.1,102.46,439081,-0.008899206809827809
2017-02-23,102.28,103.26,101.68,102.54,309198,0.0007807925043921138
2017-02-24,101.68,103.73,101.2,103.71,328004,0.011410181392627061
2017-02-27,103.74,104.55,102.94,104.55,380417,0.008099508244142406
2017-02-28,104.5,104.71,103.15,103.21,457095,-0.012816834050693449
2017-03-01,104.24,104.97,103.8,104.2,555517,0.009592093789361655
2017-03-02,103.85,104.26,103.17,104.04,456696,-0.0015355086372360605
2017-03-03,103.46,103.91,102.9,103.41,364239,-0.006055363321799345
2017-03-06,102.71,103.4,101.86,103.11,352361,-0.0029010733971569502
2017-03-07,103.45,104.12,102.35,103.46,519201,0.0033944331296673624
2017-03-08,103.12,104.58,102.91,104.3,385877,0.008119079837618504
2017-03-09,104.05,104.8,103.37,104.58,383810,0.0026845637583892135
2017-03-10,105.0,106.12,104.86,105.95,520010,0.013100019124115514
2017-03-13,108.8,109.99,107.995,109.18,900382,0.030486078338839206
2017-03-14,108.97,109.93,108.46,109.07,588885,-0.0010075105330648038
2017-03-15,109.49,112.04,109.36,111.93,1031383,0.02622169249106099
2017-03-16,111.73,112.39,110.96,111.49,569777,-0.003931028321272345
2017-03-17,111.4,112.42,111.4,111.47,702980,-0.00017938828594488143
2017-03-20,111.24,111.75,110.43,111.33,337910,-0.0012559433031309464
2017-03-21,111.52,112.115,108.9701,109.11,568397,-0.019940716787927748
2017-03-22,109.07,110.51,108.2,110.44,483892,0.012189533498304428
2017-03-23,110.28,110.48,108.78,108.96,520396,-0.013400941687794266
2017-03-24,109.51,109.88,108.66,109.06,356219,0.0009177679882526046
2017-03-27,108.16,109.74,107.0,109.38,477524,0.0029341646799925236
2017-03-28,109.14,110.04,109.0,109.61,518038,0.0021027610166393096
2017-03-29,109.66,109.66,108.45,108.6,529452,-0.009214487729221843
2017-03-30,108.22,109.04,107.67,108.75,1271793,0.0013812154696133394
2017-03-31,108.75,108.95,107.13,107.99,1095973,-0.0069885057471265055
2017-04-03,108.08,109.41,107.7,108.95,1520760,0.008889712010371476
2017-04-04,108.87,109.28,107.92,108.7,19351878,-0.0022946305644790943
2017-04-05,108.85,110.93,108.37,109.23,972281,0.004875804967801267
2017-04-06,109.84,112.0,109.17,110.47,925304,0.011352192621074675
2017-04-07,110.32,110.74,109.77,110.08,779019,-0.003530370236263236
2017-04-10,110.15,111.03,109.39,109.79,499465,-0.0026344476744185608
2017-04-11,109.88,110.0,109.05,109.7,824800,-0.0008197467893250598
2017-04-12,109.79,109.79,108.81,109.23,824560,-0.004284412032816709
2017-04-13,109.13,109.51,108.44,108.93,514818,-0.0027464982147761274
2017-04-17,109.43,110.86,109.43,110.84,732363,0.0175341962728357
2017-04-18,110.5,111.1,110.16,110.48,520858,-0.003247924936845892
2017-04-19,110.69,112.16,110.39,112.07,659204,0.014391745112237508
2017-04-20,112.4,113.34,112.0,112.96,522860,0.007941465155706151
2017-04-21,113.29,113.49,112.4,112.58,395655,-0.0033640226628894876
2017-04-24,114.0,114.0,113.02,113.42,393779,0.007461360810090634
2017-04-25,113.6,114.04,112.645,113.21,494300,-0.0018515253041792024
2017-04-26,113.38,113.88,113.055,113.87,475574,0.005829873686070242
2017-04-27,114.11,114.72,113.57,113.99,571393,0.0010538333186966842
2017-04-28,114.13,114.3,113.41,114.09,453570,0.0008772699359593794
2017-05-01,114.55,114.675,113.55,114.3,470888,0.0018406521167497747
2017-05-02,114.44,114.75,114.04,114.33,492631,0.0002624671916011678
2017-05-03,113.67,114.01,112.54,113.44,749588,-0.007784483512638829
2017-05-04,114.44,116.48,112.825,112.92,930925,-0.004583921015514747
2017-05-05,113.44,113.7,111.5,113.22,1208132,0.002656748140276166
2017-05-08,113.42,113.43,112.48,113.32,634550,0.0008832361773538633
2017-05-09,113.3,114.0,112.88,113.69,670208,0.0032650900105894998
2017-05-10,113.57,113.98,112.71,113.1,496582,-0.005189550532148868
2017-05-11,112.64,112.895,112.035,112.66,532348,-0.0038903625110521256
2017-05-12,112.52,113.31,112.4,113.25,337265,0.005236996271968719
2017-05-15,113.11,114.025,113.06,114.01,405867,0.006710816777041995
2017-05-16,114.01,114.11,113.64,113.83,434688,-0.0015788088764143726
2017-05-17,112.93,113.11,111.24,111.31,438617,-0.022138276377053456
2017-05-18,111.47,112.76,110.76,112.41,495415,0.009882310663911653
2017-05-19,112.81,113.82,112.36,113.41,499308,0.008896005693443731
2017-05-22,113.4,114.47,113.27,113.84,466725,0.0037915527731240406
2017-05-23,113.88,114.02,112.93,113.63,459324,-0.0018446943078005429
2017-05-24,114.0,116.22,113.455,116.11,599903,0.021825222212443984
2017-05-25,116.52,118.67,115.235,117.88,529381,0.015244165015933175
2017-05-26,117.73,118.43,117.32,117.72,517333,-0.001357312521207965
2017-05-30,117.84,118.56,117.21,118.48,585880,0.006455997281685333
2017-05-31,118.5,119.85,117.9,119.6,1442951,0.009453072248480687
2017-06-01,119.6,120.76,119.05,120.57,597793,0.008110367892976589
2017-06-02,120.92,120.92,119.95,120.87,515879,0.0024881811395871534
2017-06-05,121.08,121.99,120.52,120.58,335116,-0.0023992719450649513
2017-06-06,120.57,121.1825,120.05,120.28,434990,-0.0024879747885221404
2017-06-07,120.76,120.81,119.28,119.71,380170,-0.004738942467575669
2017-06-08,119.83,120.44,119.34,120.35,270759,0.005346253445827509
2017-06-09,120.11,120.67,118.11,118.71,368771,-0.01362692147901956
2017-06-12,118.25,119.66,117.05,119.44,352212,0.006149439811304891
2017-06-13,119.25,120.81,119.25,120.77,274071,0.01113529805760205
2017-06-14,121.41,122.66,120.42,121.72,428984,0.007866191935083311
2017-06-15,121.01,122.89,120.88,122.65,319934,0.007640486362142651
2017-06-16,122.72,122.93,121.66,122.31,589760,-0.0027721157766000815
2017-06-19,122.7,123.72,122.7,123.69,329119,0.011282805984792699
2017-06-20,123.59,124.365,122.96,122.99,315391,-0.005659309564233217
2017-06-21,122.99,123.36,122.5,123.22,283296,0.0018700707374583736
2017-06-22,123.36,123.53,122.22,123.0,194610,-0.0017854244440836942
2017-06-23,122.99,124.3299,122.595,123.98,553167,0.007967479674796829
2017-06-26,124.12,124.39,122.82,123.59,416449,-0.00314566865623489
2017-06-27,123.7,123.98,122.82,122.88,569120,-0.005744801359333307
2017-06-28,123.38,124.92,122.69,124.61,398162,0.01407877604166674
2017-06-29,124.4,124.54,122.52,123.56,400443,-0.008426290024877603
2017-06-30,124.42,124.52,123.42,123.51,726716,-0.000404661702816389
2017-07-03,124.24,124.92,123.68,124.1,278269,0.0047769411383693505
2017-07-05,124.42,125.44,123.9101,125.2,413449,0.008863819500402936
2017-07-06,124.56,124.88,123.305,124.36,356580,-0.006709265175718904
2017-07-07,124.85,126.47,124.5225,125.37,536758,0.00812158250241235
2017-07-10,125.63,126.51,125.24,126.22,333291,0.0067799314030470015
2017-07-11,126.2,126.665,125.51,126.08,336937,-0.0011091744572967466
2017-07-12,126.79,128.29,126.53,127.0,284797,0.007296954314720772
2017-07-13,127.0,127.3,125.89,126.16,332943,-0.006614173228346454
2017-07-14,126.27,127.0,126.15,126.83,213359,0.005310716550412264
2017-07-17,126.75,127.44,126.15,126.85,195425,0.00015769139793420095
2017-07-18,126.74,127.17,126.01,127.15,398131,0.0023649980291684525
2017-07-19,127.84,128.9,127.47,128.85,536257,0.013370035391270019
2017-07-20,128.99,129.24,127.44,127.44,494979,-0.01094295692665892
2017-07-21,127.26,128.65,126.985,128.26,655078,0.006434400502197013
2017-07-24,128.38,128.94,128.24,128.46,437787,0.001559332605644892
2017-07-25,128.91,129.02,128.21,128.47,273014,7.784524365561651e-05
2017-07-26,128.57,129.57,128.52,129.53,212099,0.008250953530007044
2017-07-27,129.77,130.02,126.61,128.23,333945,-0.010036285030494918
2017-07-28,128.0,128.32,127.28,128.03,362445,-0.0015596974187006563
2017-07-31,128.27,128.935,127.15,128.32,413088,0.0022650941185657913
2017-08-01,129.13,129.13,127.52,128.22,827250,-0.0007793017456358964
2017-08-02,128.18,128.18,126.06,126.81,414419,-0.0109967243799719
2017-08-03,126.65,127.73,126.18,127.56,472071,0.005914360066240798
2017-08-04,127.68,128.3,126.68,126.94,466610,-0.004860457823769204
2017-08-07,127.24,127.84,125.63,126.25,748123,-0.005435638884512373
2017-08-08,121.73,123.34,119.58,122.3,1911501,-0.031287128712871315
2017-08-09,122.1,122.36,119.05,120.1,1085760,-0.017988552739165997
2017-08-10,119.46,120.14,116.8,117.11,987479,-0.02489592006661112
2017-08-11,117.51,117.65,115.86,116.92,952441,-0.0016224062846895704
2017-08-14,118.05,118.74,117.46,117.82,492978,0.007697570988710156
2017-08-15,117.76,117.89,116.77,117.18,440783,-0.005432014938041019
2017-08-16,117.12,119.09,116.611,119.08,691951,0.016214371053080656
2017-08-17,118.91,120.445,118.27,120.32,1017109,0.010413167618407826
2017-08-18,119.87,120.06,118.88,119.51,746181,-0.006732047872340274
2017-08-21,119.71,119.71,117.61,118.75,437966,-0.006359300476947549
2017-08-22,119.04,119.5,118.46,119.27,460089,0.004378947368421038
2017-08-23,118.76,119.12,118.575,118.72,399175,-0.00461138593108068
2017-08-24,119.04,119.21,118.61,118.74,374967,0.00016846361185973713
2017-08-25,119.05,119.24,118.555,118.75,356533,8.421761832577701e-05
2017-08-28,118.91,119.2,118.39,118.84,344512,0.0007578947368420685
2017-08-29,118.16,118.635,117.14,118.08,498665,-0.006395153147088606
2017-08-30,118.11,120.63,118.11,120.29,487555,0.018716124661246614
2017-08-31,120.5,120.94,119.69,120.59,546032,0.002493972898827801
2017-09-01,120.64,121.07,119.06,120.79,439045,0.0016585123144539082
2017-09-05,120.02,120.9,119.38,120.22,596575,-0.004718933686563509
2017-09-06,120.65,121.61,120.5,121.34,447191,0.009316253535185615
2017-09-07,121.55,123.52,121.2008,122.59,598350,0.010301631778473652
2017-09-08,122.44,124.95,122.29,124.37,707806,0.014519944530549056
2017-09-11,125.0,126.18,123.99,125.4,648110,0.008281739969445923
2017-09-12,125.65,126.07,125.28,126.01,410418,0.004864433811802238
2017-09-13,125.55,126.05,125.46,125.79,347286,-0.0017458931830807156
2017-09-14,125.58,125.58,122.14,122.24,841123,-0.028221639240003316
2017-09-15,122.06,122.47,120.14,121.26,1483397,-0.008017015706806241
2017-09-18,121.72,122.77,121.19,122.63,382944,0.01129803727527623
2017-09-19,122.85,123.83,122.435,123.44,516712,0.00660523526053991
2017-09-20,123.66,124.52,123.17,124.42,470495,0.007939079714841313
2017-09-21,124.49,124.56,123.1,123.38,377793,-0.008358784761292481
2017-09-22,123.34,124.28,122.865,124.18,334210,0.006484033068568706
2017-09-25,124.19,124.19,122.38,123.7,374306,-0.0038653567402158195
2017-09-26,124.1,124.91,122.91,124.1,354559,0.003233629749393563
2017-09-27,124.58,125.0,123.21,123.37,424750,-0.005882352941176339
2017-09-28,122.87,123.4,122.03,123.37,232369,0.0
2017-09-29,123.4,125.18,123.04,124.41,524998,0.008429926238145313
2017-10-02,124.29,125.3425,123.915,124.57,557678,0.0012860702515875566
