date,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,y_reg
2016-01-26,-1.2093255454984353,-0.04257396401378588,0.005138314280847434,-0.06239293622959119,-0.051333487339955575,-0.05960359628797374,-0.04110592311024919,-0.01201367392131203,0.0011744825027475425,0.0042737397708101366,0.045001234826556616
2016-01-27,-1.14238391792705,-0.013945703989582614,0.01875447887557513,-0.02308244965016959,-0.04669393057727955,-0.06943977148871983,-0.06163341257765331,-0.03215917276010816,-0.0161000255994711,-0.01284764168885344,0.017616864191826915
2016-01-28,-1.0308146568643757,-0.0077121248888532,0.025239495051413208,-0.01822861830580369,-0.04935734967070937,-0.08193505083558716,-0.08779311759329311,-0.06115916603355831,-0.04299137159893318,-0.03868506790767201,0.02885310792346281
2016-01-29,-0.8160441928543546,-0.046563160646803325,0.00022177686405489005,-0.04789356808186018,-0.07113079303245085,-0.11199554010278856,-0.1251736589534217,-0.10801549122391207,-0.0900842261501481,-0.08525495683696671,0.053984517624899295
2016-02-01,-0.8597418844799827,0.003360916594035368,0.006273779354599052,-0.02419900975145317,-0.03661216940537648,-0.08940177462481902,-0.10756593002753023,-0.0977369691508696,-0.08039437284728812,-0.07470313584404742,-0.010421228867126068
2016-02-02,-1.0856695228645046,0.04265400958573751,0.04265400958573751,-0.01161141397175336,0.02516586475162841,-0.028033197266760346,-0.05110585992630767,-0.047203808875715736,-0.02948816616748673,-0.02112165897987106,-0.05444768646693654
2016-02-03,-1.0521987090788119,-0.003524471828918685,0.007048854026795448,-0.04440796859399998,0.021052610822285045,-0.023684240953695812,-0.053414812730727124,-0.057001909768609305,-0.03916355953190731,-0.0285949524517779,0.008530819996281122
2016-02-04,-1.0410418893732156,-0.006560421211218248,0.01874412444564877,-0.02014996729621088,0.017666356283069007,-0.014620434943413252,-0.04715714187056852,-0.059664952853452524,-0.04345829654641198,-0.03082630799217201,0.002819523684509847
2016-02-05,-1.1061239878821842,0.011910433669656051,0.012148693229911744,-0.025726489474370506,0.01977134533506053,0.008837557775898786,-0.024074944232693518,-0.04017387859212396,-0.029423521816152043,-0.015420027887818155,-0.01640114240708111
2016-02-08,-1.2409368302217108,0.019491757693584688,0.019491757693584688,-0.030594569482270573,0.03602273420340674,0.048433291644297105,0.013816953758802208,-0.0039599956554052795,0.0020330934645091947,0.016530998471234515,-0.03454027581588207
2016-02-09,-1.3292621553386292,0.005811003830117789,0.026528529269463252,-0.014148593920772279,0.04765028923461245,0.0703385134054122,0.04008753820640476,0.020692225843946366,0.02222329952986124,0.03690411662165749,-0.023439352994194074
2016-02-10,-1.2781263474633338,-0.004236281562864264,0.028407659090600168,-0.01644654447658367,0.02118114165055185,0.052030881841442556,0.030683587457944972,0.00822325322659423,0.004315948181336182,0.019378664762201625,0.013895887105013079
2016-02-11,-1.2669695277577373,-0.026086937566721646,0.019130446155619207,-0.026832343628687916,0.006062117866847849,0.04258385889278449,0.03193375170847901,0.009291929635942386,-0.0011031024056191718,0.012919259713056519,0.0029902548888818548
2016-02-12,-0.9099481051585216,-0.06373330377786524,0.005670219984912572,-0.0644137024894339,-0.07198910808329073,-0.05051031201177991,-0.05029106858157717,-0.07108187807694621,-0.08328419044622959,-0.07522491846650625,0.09540373049907802
2016-02-16,-0.7491025652829686,-0.022042739595375727,0.0034919216167124123,-0.041030141436853906,-0.08393712726153191,-0.08376253534339517,-0.07638584711228302,-0.09840680191663975,-0.11195110194133295,-0.1087007040011918,0.03923791191311177
2016-02-17,-0.7026154027292628,-0.004749594606057728,0.0073402451387727385,-0.020293580157644486,-0.06472365268795333,-0.08475819249891492,-0.07851179039589007,-0.09962218684604751,-0.11520724463064058,-0.1162204876366858,0.010912265458973355
2016-02-18,-0.7305076293277055,0.009126426874566773,0.01499345110485728,-0.01673186549553307,-0.03302912739339714,-0.07127336533136519,-0.0660872117815402,-0.08418079791496369,-0.10325945735310238,-0.10902506910374044,-0.006476667509435858
2016-02-19,-0.7453835071581352,-0.010248609124462904,0.0030527559482158573,-0.015045844575294232,-0.0051897183845115435,-0.0610990054503755,-0.05836604856260941,-0.07202355879142142,-0.09237680757256495,-0.10361245282646381,-0.0034767458891912517
2016-02-22,-0.5919760835322487,-0.011365967583824022,0.016207124499406422,-0.011365967583824022,-0.025342003961472126,-0.08206689956313651,-0.08768676540879616,-0.0953272646644443,-0.11542829834225665,-0.1286185033084397,0.035979016337152024
2016-02-23,-0.6180087810682747,-0.0033876741258281884,0.013127227141518594,-0.01693837062914072,-0.013593051516344268,-0.06243911567837357,-0.07860821728713985,-0.0813677640389624,-0.10297691288331423,-0.1176511986062152,-0.00589347062068764
2016-02-24,-0.6468309495323776,-0.011082622833744504,0.0049020325215149985,-0.03324803110555652,-0.004518302579977651,-0.04060099045545151,-0.06581411594143505,-0.06885119883289115,-0.08981241314896604,-0.10618780181394882,-0.006563653955020495
2016-02-25,-0.5984842579162559,-0.011382738542619841,0.0002108376163578729,-0.028246209767667674,-0.009443498855872146,-0.035708245125827265,-0.06919615518602762,-0.07289204800439608,-0.0911635510490375,-0.10999154264008515,0.011082704135905843
2016-02-26,-0.5538566244249662,-0.0004172922335244911,0.010016764926436439,-0.0056343208135049005,-0.01076793871010362,-0.029361412329624303,-0.0712297994311919,-0.0768259281607776,-0.09168611217694078,-0.11128961768644019,0.01011803448843468
2016-02-29,-0.5203858106392729,-0.007663606902232001,0.006420906817088401,-0.014084513719320735,-0.014954435383704334,-0.027920455816828893,-0.06945593629487024,-0.0804163013680449,-0.09079534069640527,-0.1104390863099246,0.0075125338920582225
2016-03-01,-0.2953877594515082,-0.03313610019516655,0.020710043811835055,-0.03708088835946277,-0.04828405965945659,-0.0646943076967873,-0.10049969022200811,-0.11832348797854975,-0.12504932584067607,-0.14502302775451792,0.050124317415689346
2016-03-02,-0.2637764747282322,-0.009600346192739417,0.0019592177180127734,-0.01704550805204552,-0.03847965183414137,-0.06167714388000445,-0.09152301137857011,-0.11553685285986437,-0.12290754067876797,-0.14248303852390753,0.006706117307130752
2016-03-03,-0.11873675454876957,-0.030798459674514778,0.012357443816252367,-0.03384028195690192,-0.04737640924421549,-0.07699618544766906,-0.10266158059689223,-0.13222431522918554,-0.14054750625400048,-0.15816220982856521,0.030564214941445306
2016-03-04,-0.19311614370091723,0.01409265546309224,0.015250983149863284,-0.01833978333844799,-0.01768339028499699,-0.05127413468046649,-0.07393822109961135,-0.11001929883359374,-0.12031659336630018,-0.13604889705538503,-0.015209111411935402
2016-03-07,-0.28330099788025165,-0.0021640882626204894,0.01750933223662976,-0.007279219619385824,0.011095777941549478,-0.026637858186026264,-0.04742610384561696,-0.08433015779622632,-0.09902029752085961,-0.11182375994200278,-0.018725818924566127
2016-03-08,-0.45623329932706136,0.02695527183826485,0.02920155747456299,-0.004492571272596058,0.042434124222805014,0.013886019621736523,-0.006956671936770298,-0.040933250823077194,-0.06125385364649838,-0.07137705816038276,-0.03659257413630844
2016-03-09,-0.3539616835764704,-0.013381229738944289,0.007589396253871339,-0.016776516031709154,0.015658086708747465,-0.0020970625992815517,-0.023780042233150778,-0.05152785978492325,-0.07559017031667248,-0.08565341388868775,0.02246270056566888
2016-03-10,-0.30468540476359224,0.012253019076653437,0.014229273565519396,-0.011462411736119948,-0.002885343616028324,-0.006304322685402042,-0.02797099462931807,-0.051116579262852624,-0.07891697273456344,-0.08929509971211835,0.01058515643153987
2016-03-11,-0.21357025404969315,-0.006591704934434284,0.007367143077323224,-0.013377324872269059,-0.022683233407694625,-0.01808843884962108,-0.039046183720191974,-0.05816211693651574,-0.08951535153047907,-0.10091770164423952,0.019367655859413014
2016-03-14,-0.1429099230223782,-0.014138358355167413,0.009552923166647576,-0.016048913835288947,-0.031104315498348245,-0.024589222190226634,-0.04684754337213837,-0.06395682861783847,-0.09481849978029411,-0.10936186761863553,0.014734360111550679
2016-03-15,-0.1800997949329049,0.015787441596168295,0.019445555697629624,-0.012514396002455519,-0.012206370573979664,-0.014690000021298721,-0.03346166746929047,-0.05085673887147957,-0.07906043284109232,-0.09781155546794451,-0.007642367686526186
2016-03-16,-0.04900601071821108,-0.02867851589609771,0.002436758609811518,-0.032427358795061756,-0.026016851023447085,-0.03640110080654202,-0.05097155015143651,-0.06935330761791125,-0.09307589310038145,-0.11468913755805876,0.02714670551968495
2016-03-17,0.019795145915591627,-0.01201703686532185,0.007949719060135862,-0.015529675544800337,-0.02643742468370769,-0.04682936172970753,-0.055758926931092634,-0.07462563390514776,-0.09515992707432896,-0.11969557554594512,0.01387069727519791
2016-03-18,-0.023902900378940904,0.021260712651199665,0.022006720042549333,-0.005221909453086093,-0.010294660113810639,-0.035080175874479536,-0.0403953587801581,-0.05927824460747144,-0.07725474402292343,-0.10517840302673442,-0.008689244211078787
2016-03-21,-0.05644377229897336,0.0009386002746554212,0.004129927141216294,-0.019710892210204944,-0.0003003778677095337,-0.024159952038077415,-0.027845575919146603,-0.04769102327337693,-0.06429886946180541,-0.09223454059991021,-0.00652738681635761
2016-03-22,-0.05551418510221624,-0.00938438459939095,0.014639688661127082,-0.00938438459939095,0.004542053028875337,-0.01625373952032194,-0.02479978089355961,-0.04219217798026109,-0.05887385952863866,-0.08442816149725552,0.00018769141068691422
2016-03-23,-0.13919086489754484,0.013172940294745361,0.013172940294745361,-0.0068728637459058994,0.018098487790820572,0.005059156573219203,-0.0063383206238663,-0.020523125491084038,-0.038075627282090796,-0.06055112494118886,-0.01689184932060024
2016-03-24,-0.1308231614511217,-0.013722149875213474,0.000571732010652859,-0.028778389576912478,0.010177222382813822,0.006899156477176982,-0.008207887691592752,-0.017409974019055086,-0.034808490133115155,-0.05432313201736094,0.0017182159364764796
2016-03-28,-0.1800997949329049,0.010204131844578246,0.01289953795451293,-0.013477030549673974,0.01401619990483094,0.017866789504720426,0.0020921835254772425,-0.0035136454750702706,-0.0202772243545144,-0.037171075075579596,-0.010101059303673587
2016-03-29,-0.12524492893277475,-0.0007614144633456554,0.009899114217543303,-0.014277556014251958,-0.00019034998486622268,0.006796130605709605,-0.007005502033440192,-0.010660554097680741,-0.027458579343671685,-0.042629592717455034,0.011359263923517136
2016-03-30,-0.15313715553121807,0.0166570733201179,0.02795326626974237,-0.009381540648364162,0.001531692626401071,0.013134215336923827,0.00285915080490029,-0.003513301154904558,-0.018043268439657423,-0.03303975818290794,-0.0057110078818198955
2016-03-31,-0.20427296340651355,0.008900911024696478,0.01102940579447198,-0.0067724162549209765,0.00948141228240984,0.020684974359300057,0.015608863226618697,0.007710903376110467,-0.003908679927266845,-0.019291807755596357,-0.010530332029120244
2016-04-01,-0.20055390528168018,-0.016434691971316306,0.004253623372262982,-0.04118331434343836,0.005800434397534637,0.015313199029243663,0.01626705279780838,0.006080794725627836,-0.00136893638690061,-0.016376672482629306,0.0007740115187912961
2016-04-04,-0.31305310821001475,0.019600113073944492,0.025737539001334797,-0.0007918650199801869,0.024232851968519098,0.033478550124980355,0.03920018586863194,0.02890519921881407,0.02460505949258862,0.010255421090808126,-0.023395260452653797
2016-04-05,-0.3651185032820667,0.0008008191174448953,0.00900902414546767,-0.007007052722170393,0.02538537033454702,0.03841839980821882,0.04766097201234176,0.039559540320967645,0.037429411872971885,0.02320985500866679,-0.011086865515792629
2016-04-06,-0.3809243229781559,0.003615916223176585,0.00421862001445561,-0.024306932787147684,0.019043815224581317,0.034933730936475005,0.04834607555665338,0.043923282129437746,0.040233047509457665,0.02841169683174205,-0.0034034430639829838
2016-04-07,-0.3400153929427972,0.0021903745057301194,0.01891670500100573,-0.009757102081964786,0.004301052072515521,0.021565086238590103,0.03500594612693542,0.03492629476382292,0.030465921734750046,0.021591634160970097,0.008838940381598333
2016-04-08,-0.40881654957659924,0.028698504381158285,0.028698504381158285,-0.005254614469251684,0.010266778249903519,0.030800327040136466,0.04427378702378437,0.04927243977569762,0.04335489829722494,0.03824441431714187,-0.014735198336907491
2016-04-11,-0.42462201460378535,0.01115390837037089,0.018251828962007055,-0.0008112130280534258,0.008882558308740851,0.0290204536928953,0.04204688505981968,0.05058808302841933,0.044932032865345084,0.042763438516909336,-0.003435694634560402
2016-04-12,-0.40416790425500876,-0.004441700210536359,0.0068645297994636145,-0.010094892233451724,0.00270545453201132,0.01839291798701037,0.032384436671454075,0.043085019614922615,0.039240886778118655,0.03897303695196341,0.004461516931229068
2016-04-13,-0.2693550619154822,-0.018438576601598533,0.0035308024086317946,-0.026284820804631792,-0.021106305616816368,-0.013024707011717429,1.3084805829288726e-05,0.012475485631244565,0.011259322269414174,0.009605080556235546,0.029275202880593123
2016-04-14,-0.2953877594515082,0.0179487146690005,0.020710043811835055,-0.004536480054739056,-0.013806720954748775,-0.00950691765618683,0.0033267420080651533,0.015453631828749925,0.017341204199838645,0.014957247176051958,-0.005492326045725036
2016-04-15,-0.2730741200403162,-0.008637586151764798,0.003140947226649926,-0.01609736389734151,-0.01272082503501848,-0.015704728644640342,-0.0034026741073482913,0.0075775660748045315,0.01281510063005431,0.009089149267820229,0.00473368560469445
2016-04-18,-0.2526196550226359,-0.00957782798921536,0.003127440341855303,-0.016223573472106012,-0.009734173908887422,-0.018666925851337002,-0.008704717650637628,0.0008405009899496996,0.008131350853948671,0.004332813099891197,0.004318830518927038
2016-04-19,-0.12803404519194855,-0.02228567940848214,0.015428597586495618,-0.0239999680292039,-0.023695242745535694,-0.038857145763578904,-0.03404444618830604,-0.025438097999209375,-0.017478100004650332,-0.020241272941468158,0.026192340824560685
2016-04-20,-0.15778580085280786,0.016098124715889783,0.01973934023137036,-0.009582215352160639,-0.013108478204831853,-0.028363363290915378,-0.028184496050811192,-0.020515530233413015,-0.011268694611773045,-0.012182199336963073,-0.006095232282366071
2016-04-21,-0.6031329032378451,0.011816868126260038,0.014982044600484468,-0.029120090438673252,0.07267356591046736,0.06387424490888027,0.06400788944981972,0.07322220937866564,0.08363790915627178,0.08577759989988465,-0.09179764061925885
2016-04-22,-0.6514795948539673,0.005333902404463853,0.029229843776464204,-0.0057606243634881205,0.06720718657402336,0.07010883078427388,0.06891403642863714,0.07915512877391118,0.08949863384675893,0.09517106140908527,-0.010972788868135276
2016-04-25,-0.7491025652829686,0.020078611736579655,0.02247924020421177,-0.0032737129392833575,0.06835443016897735,0.08701440243874203,0.0865851921032823,0.09720646270663025,0.10765604917579408,0.11607740610796702,-0.022402373820969993
2016-04-26,-0.7230698677469433,-0.0034707126400866928,0.0,-0.01757044653805029,0.03409980340654983,0.07297182634967903,0.07441796075379759,0.0835683606184876,0.09470718928958766,0.10478672531646693,0.00611084201575183
2016-04-27,-0.7630488559166417,0.0072257903281258695,0.01664116852860431,-0.0019705789686634834,0.015327365688738714,0.07144736987179212,0.07853444899241979,0.08658860722699302,0.09834906377452413,0.11061240134993677,-0.009327555735542186
2016-04-28,-0.7453835071581352,-0.008940249497501385,0.0191888586219644,-0.010030507595955473,0.004448289641491687,0.05645439947881892,0.06772784456131986,0.07574136635699902,0.08811162339738643,0.10056692256580568,0.0041603338958626866
2016-04-29,-0.8113951928638603,0.01483938308532018,0.023034265020654976,-0.004208248836876427,0.012624543736030613,0.060243589745756054,0.07812472699357431,0.08538201720508676,0.09873749831232392,0.11127349038113343,-0.015481881269587132
2016-05-02,-0.6626364145595637,-0.006844913258272078,0.013689826516544157,-0.00941173533067341,-0.018053481158088247,0.014524057969689919,0.03757574995996271,0.04421389982662105,0.05669304342830883,0.06834224218140728,0.03543739579286642
2016-05-03,-0.7537512106045583,0.010705655644939194,0.010705655644939194,-0.008520851775134397,0.001529379377848361,0.021542479533195102,0.05431503764981982,0.06200566562132681,0.07341051684605127,0.08575484651434717,-0.02096255705318349
2016-05-04,-0.8058169603455141,0.00044239013865721155,0.008847634018561257,-0.007299226344615439,0.0119000500357338,0.018779043718406108,0.05886604795611472,0.07010618882119024,0.08049548370547943,0.09325372335892501,-0.012235118367712976
2016-05-05,-0.876477291372829,0.023622029674653877,0.023622029674653877,-0.00427452054319577,0.022857133539547103,0.02958377920378119,0.06759652592794052,0.08191223776316803,0.09246341988590911,0.10599922710544463,-0.016810403382516857
2016-05-06,-0.7797839081405843,-0.02286218679168872,0.0010991258565773432,-0.024620855248554507,0.0009672173365196102,0.003011614909973037,0.03520183610845762,0.052791781352864886,0.062009190661145075,0.07559898948961075,0.02339709556078237
2016-05-09,-0.8299901288191234,0.008898725347996628,0.017130154498206984,-0.011790936262477625,0.004983309957174331,0.013125681415669499,0.0384278649811618,0.06058952305082754,0.0698197808046983,0.08333702073251859,-0.011870760510060812
2016-05-10,-0.7212103386845259,-0.020598455874695998,0.0032524182426900694,-0.021899357001826547,-0.018993900867992575,-0.012532496680543348,0.0028621203337402257,0.029987011666836594,0.039358217699285714,0.05122147375742703,0.02602887984620363
2016-05-11,-0.7825733790686612,0.01121870097891553,0.012978446204795713,-0.002419723109698513,-0.0036515363764872966,0.0013418655229400223,0.00756710866024668,0.038869353412996244,0.05064674140430214,0.06151930349299062,-0.014310491385458873
2016-05-12,-0.7658379721758148,0.0017528885215725154,0.004382137721606005,-0.015556509508492411,-0.0023663326382628025,-0.0030893782578300666,0.0010371117782095318,0.029228755796852024,0.0424890548945307,0.052921425147737455,0.003959531649820518
2016-05-13,-0.8355687160063734,0.00801961718080535,0.019380684867761122,-0.00022272937556577777,0.011628427916412054,0.012987315047939818,0.014821426163696527,0.03968590909106373,0.055816450599627254,0.06544145964986714,-0.016432953769278683
2016-05-16,-0.7714162046941612,-0.014480114866070481,0.0089951696125814,-0.0157964280776437,-0.0009215029404467945,-0.004914473118185936,-0.0008922440964256317,0.017825758227543398,0.03655984956803038,0.04570713783002267,0.015370961256135893
2016-05-17,-0.7862924371934946,0.001981509383886859,0.017173109322744295,-0.00572431378279914,-0.00048433723201801726,-0.002179618328688959,0.0016292783766063135,0.013617386352756222,0.036591847533044675,0.046066382342088597,-0.0035103917437835836
2016-05-18,-0.8402173613279632,0.006913500718913834,0.020517354277756805,-0.005798356838725316,0.009678849962359237,0.009901870231043608,0.013351173820514317,0.018543703592919014,0.04452274045332438,0.055924763348824236,-0.01276966181724727
2016-05-19,-0.8885640529440856,0.009250899147907443,0.012184136264567824,-0.0056407942626677254,0.015568595607830638,0.02145758619520266,0.022924196146363984,0.02703068937742814,0.05101985828812694,0.06387635732903019,-0.011596798750984407
2016-05-20,-0.82627107069429,-0.006223662670547414,0.006001258790697683,-0.010891346081041031,0.0008890559061287551,0.0051344347935651236,0.007453472184125509,0.009646549954514416,0.030077754872260387,0.04470618989085762,0.015117373381228212
2016-05-23,-0.8206928381759437,-0.0008879226682525498,0.009323018662718674,-0.0013317993254124971,-0.0027968801957257705,0.0040177696307246435,0.003596021887415146,0.007447296844504292,0.02328081413854699,0.040162795983748945,0.0013335753802042232
2016-05-24,-0.7742056756222381,-0.0010976781097257193,0.007683914263023617,-0.005488474296100443,-0.01317232156114656,-0.008254653281699054,-0.007742392330830961,-0.004215131677405726,0.005945129159119267,0.02583243241990818,0.011098779322257417
2016-05-25,-0.7044749317916795,-0.012094979866554834,0.005615596987361249,-0.014038827686661204,-0.0228509597753761,-0.022505387745033523,-0.02224620528932364,-0.019665209639039838,-0.015429793214567944,0.0058459453845747245,0.016465422888301225
2016-05-26,-0.7862924371934946,0.022016733604443894,0.024218457357192413,-0.011448627565598168,0.000924732374871784,-0.004051045724296931,-0.0018787258809833673,-0.001155839880133458,0.0019110878186683333,0.021459011179812748,-0.019006502864277436
2016-05-27,-0.71470216430052,-0.01515472979116772,0.006278435248960212,-0.019917692061010905,-0.010565051739568676,-0.01783933855674602,-0.017507377022395798,-0.01668107535980501,-0.01537992824999368,0.0010031274902588816,0.016952894953882486
2016-05-31,-0.7100531643100259,0.002811359184671236,0.009299231722968537,-0.006055419200482692,-0.0064879385365175235,-0.017474093017396553,-0.016709962874076223,-0.0182958863556848,-0.016081354026085237,-0.003626049464511172,0.0010825514882978533
2016-06-01,-0.6988963446044295,-0.027609981933673033,0.0036669147262125,-0.027609981933673033,-0.005565162697329984,-0.017989662795906525,-0.018909998269836747,-0.02020061966613007,-0.018403810879226823,-0.010619803819019946,0.0025951325157638813
2016-06-02,-0.660776885497147,-0.012401150852638376,0.0036347694522438356,-0.013683972276767431,-0.012272836085062022,-0.022471682377721902,-0.02564323160399573,-0.027122097634879605,-0.026068001443663502,-0.023148755112125108,0.008843827480894424
2016-06-03,-0.6626364145595637,-0.0006416851186497041,0.004705908464238018,-0.018395734980782064,-0.006160421932444926,-0.016855617258000555,-0.02364349637227048,-0.02424599142635575,-0.02488983970274894,-0.023187168821719006,-0.0004276343290125383
2016-06-06,-0.6756527633275767,-0.006436370588545293,0.0030036341517949428,-0.016090967392809574,-0.001373094574700029,-0.010426964548605255,-0.01825074676183147,-0.02011372560959035,-0.02070801631488961,-0.020439119309368148,-0.0029946393507687165
2016-06-07,-0.6040624904346015,-0.01751797831033064,0.007387050785792937,-0.01857325977789892,-0.012790217499734191,-0.021591411472576927,-0.03167302221410295,-0.03347406436661404,-0.03609119944207839,-0.03526103287904514,0.01652006967776489
2016-06-08,-0.5836083800858263,0.0014705818711797658,0.012394961586157605,-0.009453717703096776,-0.012142822911328843,-0.021806693575776914,-0.033095208595827486,-0.03638652709789514,-0.039008374222454734,-0.03866943782526766,0.004643254559863262
2016-06-09,-0.6142897229434413,0.0029616963886753833,0.009731311191411463,-0.0046541404394463415,-0.0031309569337871768,-0.012925754952145985,-0.022917999396416477,-0.02774488124848329,-0.030556388157184866,-0.030829992413376694,-0.006932731658317727
2016-06-10,-0.7091235771132693,0.0058378477354308345,0.009513483820734692,-0.0030270138302365135,0.016691894531249973,0.01063784212679475,0.0014126119527730907,-0.005643244562922312,-0.007619460647170673,-0.009174774444855038,-0.02157817744628657
2016-06-13,-0.7314375711933657,-0.00043461516617893103,0.016952893337296437,-0.004564205436503488,0.019387119654728835,0.015518406267346352,0.008114209326372857,0.0007607382156651354,-0.001990839254156551,-0.0033832880989206338,-0.005189225480363176
2016-06-14,-0.6486901239258905,-0.023880654800491175,0.0008528166210826083,-0.029850777832201136,-0.0020043020674032075,-0.002345444983201439,-0.008386672668240003,-0.016823062471399974,-0.01926655981176706,-0.022189087406776498,0.01934369130218315
2016-06-15,-0.6431118914075442,0.00021299268367691582,0.012776880334666618,-0.005962495416433233,-0.0060050939531686165,-0.0023423996298378436,-0.007651885364337474,-0.016439505610025718,-0.01980407272554774,-0.022593679549068546,0.0012792656000372197
2016-06-16,-0.6877395248988332,0.0004303024518212961,0.003872639994589866,-0.009251297534653369,0.0008605884892822768,0.007336496763539424,0.002854282146820042,-0.004518064947191314,-0.008803779701887282,-0.011589205796381119,-0.010221455527988718
2016-06-17,-0.6431118914075442,-0.005323679831217509,0.004897775696770967,-0.008730831673880446,-0.006345817260725695,-0.002512761283616438,-0.005210089148783625,-0.011882436974230193,-0.01781088686676713,-0.019910545780619238,0.010327012628305925
2016-06-20,-0.889493640140842,0.054389523193849376,0.059805859378261994,-0.0020311475919325694,0.045407327610512915,0.05195212025619678,0.05145562420747751,0.04644546158222895,0.040406195081941876,0.037816860846603406,-0.0564309574711611
2016-06-21,-0.8076764894079314,-0.017039178605076644,0.002434180431387656,-0.028988661172905772,0.01748176453938699,0.026620957267032397,0.02943132026656703,0.02622264258834872,0.01980086756297572,0.01778419685425492,0.01986001413099487
2016-06-22,-0.83184965788154,0.010460743768323066,0.01424436646564442,-0.0033385605355008563,0.014333395878632693,0.026619174690719172,0.03326655419833213,0.03147116732452426,0.025265959876482835,0.022790997665447232,-0.005753448316759348
2016-06-23,-0.7174912805596926,-0.0149479772311496,0.00021660142041279862,-0.01538126271273077,-0.014081455852440583,-0.0031412494968211524,0.0048526872060348225,0.0038344897391997534,-0.0009098780247238647,-0.003957249826943343,0.02737590772049553
2016-06-24,-0.9824679652482533,0.022396614528949366,0.035095830283234486,-0.0025398431508570907,0.03394132729793231,0.0556684012631572,0.06568148655808836,0.06745552037586444,0.06390206612840466,0.05979369983961713,-0.06174173491209131
2016-06-27,-1.120999865712614,0.024390255026470298,0.0255858369830797,-0.008847415939377878,0.0588713604166502,0.08326160632141488,0.09601467208106795,0.10026304262518315,0.09877571021143927,0.09510601641554306,-0.03440317781623694
2016-06-28,-1.0587068834628184,0.0044716078889983635,0.010590654988611892,-0.011061454510163382,0.029465729628381787,0.05580132475659427,0.07105981395398664,0.07850078363341417,0.07903973057770175,0.07541377882244293,0.016021090113147462
2016-06-29,-0.952716209587394,-0.012605987247212957,0.00618841281580873,-0.019940470439681612,-0.0033921689679150546,0.020582149193217214,0.03700815244706157,0.04719227621310296,0.04908546679066994,0.045946953472206564,0.026829826891397127
2016-06-30,-0.965732558355407,0.01057712271141198,0.01057712271141198,-0.021154333137174852,-0.01246264794012053,0.016992383675201506,0.034551969276352734,0.04679233004664751,0.04987809547233435,0.04827925933651289,-0.0032087872157021084
2016-07-01,-0.9452784480066311,-0.002516600609828057,0.014413202500821676,-0.004804371742649027,-0.015602801598908922,0.004438375488750035,0.0254709317036812,0.03804623873983548,0.04302908089270385,0.04253796268223531,0.0050585743277813365
2016-07-05,-1.0298850696676192,0.014018745315743208,0.014018745315743208,-0.005373821176080096,0.009906572892850019,0.022266379423522498,0.04227416687262764,0.055665908451007384,0.0620374066724938,0.06299846084092864,-0.020819031491020407
2016-07-06,-0.9555056805154716,-0.024770597572347453,0.0009174522231025772,-0.0300458166155968,-0.0035320773179666753,-0.00013757408693537698,0.01810401139929585,0.031961044065179856,0.04012847830845834,0.042385356531593255,0.018691571292548528
2016-07-07,-0.9592243839714005,0.0027547963292384736,0.01469236385380035,-0.008953241323468752,-0.002938507800118728,-0.002364578032406195,0.013835294700095924,0.028271319546303353,0.038512366195512904,0.041819680013231775,-0.0009173647300426266
2016-07-08,-0.9062290470336883,-0.004078864736439702,0.005438428687075891,-0.014049461399854746,-0.012916410761543373,-0.019850454880811275,-0.002809898042788639,0.011432110621895974,0.022705620432876827,0.0267240499238659,0.01308539203062827
2016-07-11,-0.739805274639789,-0.020034804129576145,0.013283985946761279,-0.025479055217745072,-0.04176826178394266,-0.052373652270393034,-0.04319101432737882,-0.028353619127716945,-0.017883235036201373,-0.012935498827623015,0.04056190930218185
2016-07-12,-0.6830908795772427,-0.0023640793732518928,0.0055878388792511835,-0.007092156136145444,-0.03829785629257021,-0.05467437749845061,-0.052553882361171755,-0.040532963150007206,-0.030827398266538575,-0.02563218108102505,0.0132839859467612
2016-07-13,-0.7481726234173083,0.013746393808587554,0.01396463809902726,-0.009600751119937856,-0.013877406971498418,-0.03294788772488233,-0.03715182599942635,-0.027045640690990358,-0.01737730292673756,-0.011048113626867084,-0.015043992405038535
2016-07-14,-0.7314375711933657,0.0017387923054377197,0.002825496041246156,-0.010867203178444695,-0.0070853879512438045,-0.03155832586105323,-0.03935372619769628,-0.031884336981795935,-0.022603746130685498,-0.015170578714441718,0.003927481634018808
2016-07-15,-0.7156317514972759,-0.002815094570293053,0.009094806543304301,-0.007795595668526056,-0.0018622958728081729,-0.02929841125872623,-0.04286127074520418,-0.035773066816677246,-0.02714595718915136,-0.019221891527016033,0.003694892193965051
2016-07-18,-0.6449714204699616,-0.007243292768109089,0.003408603581020797,-0.02258196824894243,-0.013677014757937589,-0.03813376780032951,-0.05320264324233326,-0.05140602154938301,-0.042309304342716736,-0.03496659647590972,0.016457304385249574
2016-07-19,-0.7007558736668462,0.004747544669372106,0.007121234684307476,-0.008416042044977368,-0.001726376886326153,-0.018040579191888395,-0.03444109101219517,-0.03693353824365708,-0.029624517390170912,-0.0226658076875067,-0.012782243111947728
2016-07-20,-0.6431118914075442,-0.011499167931327658,0.0006388968181232357,-0.015119231224759888,-0.010093692410945487,-0.02385007102193104,-0.04084325606838246,-0.047764035787319914,-0.04238499166794063,-0.03586738846979021,0.013379346781252468
